,name,iata,icao,lat,lon,country,alt
1399,Fortuna Rohnerville Airport,QTO,KFOT,40.553776,-124.132385,United States,365
1400,Foshan Shadi Airport,FUO,ZGFS,23.0825,113.070831,China,13
1401,Foz do Iguacu International Airport,IGU,SBFI,-25.5961,-54.487202,Brazil,787
1402,Franca Airport,FRC,SIMK,-20.592199,-47.3829,Brazil,3292
1403,Francisco Beltrao Airport,FBE,SSFB,-26.059431,-53.063942,Brazil,2119
1404,Francistown Phillip Gaonwe Matante International Airport,FRW,FBFT,-21.1591,27.468296,Botswana,3292
1405,Frankfort Capital City Airport,FFT,KFFT,38.18,-84.900002,United States,812
1406,Frankfurt Airport,FRA,EDDF,50.037796,8.555783,Germany,364
1407,Frankfurt Egelsbach Airport,QEF,EDFE,49.961109,8.643611,Germany,385
1408,Frankfurt Hahn Airport,HHN,EDFH,49.948669,7.263892,Germany,1649
1409,Franklin Venango Regional Airport,FKL,KFKL,41.379166,-79.859718,United States,1540
1410,Frederick Municipal Airport,FDK,KFDK,39.417599,-77.374298,United States,303
1411,Frederick Regional Airport,FDR,KFDR,34.352001,-98.983902,United States,1258
1412,Fredericton International Airport,YFC,CYFC,45.868881,-66.537201,Canada,68
1413,Freeport Grand Bahama International Airport,FPO,MYGF,26.55868,-78.695503,Bahamas,7
1414,Freetown Lungi International Airport,FNA,GFLL,8.616444,-13.1954,Sierra Leone,84
1415,Freiburg Airport,QCF,EDTF,48.022652,7.832583,Germany,797
1416,Fremont Municipal Airport,FET,KFET,41.4491,-96.520203,United States,1204
1417,Fresno Chandler Executive Airport,FCH,KFCH,36.73214,-119.820335,United States,277
1418,Fresno Yosemite International Airport,FAT,KFAT,36.776192,-119.718002,United States,336
1419,Fribourg Ecuvillens Airport,QYE,LSGE,46.755207,7.075892,Switzerland,2993
1420,Friday Harbor Airport,FRD,KFHR,48.524807,-123.026497,United States,113
1421,Friedrichshafen Airport,FDH,EDNY,47.67131,9.511486,Germany,1367
1422,Fryeburg Eastern Slopes Regional Airport,FRY,KIZG,43.9911,-70.947899,United States,454
1423,Fuerteventura Airport,FUE,GCFV,28.452709,-13.8637,Spain,83
1424,Fujairah International Airport,FJR,OMFJ,25.112221,56.323959,United Arab Emirates,152
1425,Fukue Airport,FUJ,RJFE,32.66626,128.832794,Japan,273
1426,Fukuoka Airport,FUK,RJFF,33.585941,130.450607,Japan,32
1427,Fukushima Airport,FKS,RJSF,37.227428,140.430603,Japan,1221
1428,Fullerton Municipal Airport,FUL,KFUL,33.872013,-117.979782,United States,96
1429,Funadhoo Airport,FND,VRCF,6.161111,73.287224,Maldives,6
1430,Funafuti International Airport,FUN,NGFU,-8.525,179.196304,Tuvalu,9
1431,Funchal Cristiano Ronaldo Airport,FNC,LPMA,32.69788,-16.774401,Portugal,192
1432,Futuna Airport,FTA,NVVF,-19.5163,170.231903,Vanuatu,-1
1433,Futuna Island Pointe Vele Airport,FUT,NLWF,-14.3113,-178.065994,Wallis And Futuna,20
1434,Fuvahmulah Airport,FVM,VRMR,-0.309444,73.432503,Maldives,6
1435,Fuyang Xiguan Airport,FUG,ZSFY,32.882156,115.734367,China,104
1436,Fuyuan Dongji Airport,FYJ,ZYFY,48.199493,134.36644,China,190
1437,Fuyun Koktokay Airport,FYN,ZWFY,46.804222,89.511978,China,3059
1438,Fuzhou Changle International Airport,FOC,ZSFZ,25.934599,119.663368,China,29
1439,Fuzuli International Airport,FZL,UBBF,39.594398,47.196602,Azerbaijan,1204
1440,Gabes Matmata International Airport,GAE,DTTG,33.734165,9.921366,Tunisia,26
1441,Gaborone Sir Seretse Khama International Airport,GBE,FBSK,-24.555201,25.9182,Botswana,3299
1442,Gachsaran Airport,GCH,OIAH,30.336399,50.831657,Iran,2396
1443,Gadsden Northeast Alabama Regional Airport,GAD,KGAD,33.97361,-86.087219,United States,569
1444,Gainesville Lee Gilmer Memorial Airport,GVL,KGVL,34.273369,-83.831322,United States,1269
1445,Gainesville Municipal Airport,GLE,KGLE,33.651402,-97.196999,United States,845
1446,Gainesville Regional Airport,GNV,KGNV,29.69005,-82.271698,United States,151
1447,Gaithersburg Montgomery County Airpark,GAI,KGAI,39.168331,-77.166,United States,538
1448,Galcaio Airport,GLK,HCMR,6.780833,47.45472,Somalia,975
1449,Galena Airport,GAL,PAGA,64.73616,-156.936996,United States,153
1450,Gallivare Lapland Airport,GEV,ESNG,67.132401,20.814631,Sweden,1027
1451,Gallup Municipal Airport,GUP,KGUP,35.511112,-108.786667,United States,6472
1452,Galveston Scholes International Airport,GLS,KGLS,29.265329,-94.860397,United States,6
1453,Gambela Airport,GMB,HAGM,8.128764,34.563129,Ethiopia,1771
1454,Gambell Airport,GAM,PAGM,63.766762,-171.731995,United States,29
1455,Gan International Airport,GAN,VRMG,-0.693333,73.155556,Maldives,6
1456,Gander International Airport,YQX,CYQX,48.936939,-54.568001,Canada,496
1457,Ganderkesee Airport,QCQ,EDWQ,53.036091,8.505381,Germany,94
1458,Ganja International Airport,GNJ,UBBG,40.737778,46.317501,Azerbaijan,1083
1459,Ganzhou Huangjin Airport,KOW,ZSGZ,25.851667,114.776665,China,148
1460,Gao International Airport,GAQ,GAGO,16.24843,-0.00545,Mali,870
1461,Gap Tallard Airport,GAT,LFNA,44.455002,6.03778,France,1986
1462,Garanhuns Airport,QGP,SNGN,-8.83428,-36.4716,Brazil,2533
1463,Garden City Regional Airport,GCK,KGCK,37.927521,-100.723999,United States,2890
1464,Garfield County Regional Airport,RIL,KRIL,39.526268,-107.725487,United States,5520
1465,Garissa Airport,GAS,HKGA,-0.4635,39.648289,Kenya,475
1466,Garoua International Airport,GOU,FKKR,9.335892,13.3701,Cameroon,794
1467,Garowe Airport,GGR,HCMW,8.460833,48.572224,Somalia,1500
1468,Garze Gesar Airport,GZG,ZUGZ,31.7575,99.554169,China,13346
1469,Gasan Marinduque Airport,MRQ,RPUW,13.361,121.825996,Philippines,32
1470,Gaspe Airport,YGP,CYGP,48.775269,-64.4786,Canada,108
1471,Gatineau Ottawa Executive Airport,YND,CYND,45.52169,-75.563499,Canada,211
1472,Gavle Airport,GVX,ESSK,60.5933,16.951401,Sweden,224
1473,Gaya Airport,GAY,VEGY,24.744301,84.951172,India,380
1474,Gaylord Regional Airport,GLR,KGLR,45.009998,-84.699997,United States,1328
1475,Gaziantep Oguzeli Airport,GZT,LTAJ,36.947182,37.47868,Turkey,2315
1476,Gazipasa Airport,GZP,LTFG,36.299,32.299999,Turkey,92
1477,Gdansk Lech Walesa Airport,GDN,EPGD,54.37756,18.466221,Poland,489
1478,Gdynia Kosakowo Airport,QPO,EPOK,54.579674,18.517136,Poland,143
1479,Geilenkirchen Air Base,GKE,ETNG,50.960865,6.042386,Germany,268
1480,Gelendzhik Airport,GDZ,URKG,44.566666,38.016666,Russia,98
1481,Gelephu Airport,GLU,VQGP,26.88348,90.465965,Bhutan,984
1482,Geneina Airport,EGN,HSCN,13.48166,22.46722,Sudan,2650
1483,General Santos International Airport,GES,RPMR,6.058056,125.096107,Philippines,505
1484,Geneva International Airport,GVA,LSGG,46.23806,6.10895,Switzerland,1411
1485,Genoa Cristoforo Colombo Airport,GOA,LIMJ,44.41333,8.8375,Italy,13
1486,George Airport,GRJ,FAGG,-34.005501,22.37888,South Africa,648
1487,George Town Exuma International Airport,GGT,MYEF,23.56263,-75.877899,Bahamas,9
1488,George Town Owen Roberts International Airport,GCM,MWCR,19.29277,-81.357697,Cayman Islands,8
1489,Georgetown Cheddi Jagan International Airport,GEO,SYCJ,6.498553,-58.254101,Guyana,95
1490,Georgetown County Airport,GGE,KGGE,33.311699,-79.319603,United States,39
1491,Georgetown Delaware Coastal Airport,GED,KGED,38.688332,-75.357498,United States,50
1492,Georgetown Eugene F. Correira International Airport,OGL,SYEC,6.807733,-58.105209,Guyana,7
1493,Georgetown Municipal Airport,QTG,KGTU,30.677477,-97.678467,United States,759
1494,Geraldton Airport,GET,YGEL,-28.796078,114.702049,Australia,121
1495,Geraldton Greenstone Regional Airport,YGQ,CYGQ,49.778332,-86.9394,Canada,1144
1496,Ghardaia Noumerate Airport,GHA,DAUG,32.384102,3.794114,Algeria,1512
1497,Ghat Airport,GHT,HLGT,25.145559,10.14264,Libya,2296
1498,Gibraltar Airport,GIB,LXGB,36.151211,-5.34966,Gibraltar,15
1499,Giebelstadt Airport,GHF,EDQG,49.648056,9.966389,Germany,981
1500,Gilgit Airport,GIL,OPGT,35.918781,74.333641,Pakistan,4796
1501,Gillam Airport,YGX,CYGX,56.358051,-94.708,Canada,5000
1502,Gillette Campbell County Airport,GCC,KGCC,44.346355,-105.532684,United States,4363
1503,Gillies Bay Airport,YGB,CYGB,49.700001,-124.533333,Canada,300
1504,Ginbata Airport,GBW,YGIA,-22.5816,120.036255,Australia,1416
1505,Girona Costa Brava Airport,GRO,LEGE,41.900959,2.760547,Spain,468
1506,Gisborne Airport,GIS,NZGS,-38.6633,177.978302,New Zealand,15
1507,Giza Sphinx International Airport,SPX,HESX,30.109722,30.894444,Egypt,553
1508,Gizo Nusatupe Airport,GZO,AGGN,-8.09777,156.863602,Solomon Islands,13
1509,Gjoa Haven Airport,YHK,CYHK,68.635551,-95.849701,Canada,152
1510,Gjogur Airport,GJR,BIGJ,65.9953,-21.3269,Iceland,83
1511,Gladstone Airport,GLT,YGLA,-23.871469,151.223511,Australia,64
1512,Glasgow Airport,GGW,KGGW,48.212776,-106.615555,United States,2294
1513,Glasgow International Airport,GLA,EGPF,55.871941,-4.43305,United Kingdom,26
1514,Glasgow Prestwick Airport,PIK,EGPK,55.509441,-4.58666,United Kingdom,65
1515,Glens Falls Floyd Bennett Memorial Airport,GFL,KGFL,43.341202,-73.610298,United States,328
1516,Gloucester Gloucestershire Airport,GLO,EGBJ,51.894161,-2.16722,United Kingdom,101
1517,Goa International Airport,GOX,VOGA,15.744402,73.860626,India,552
1518,Goa International Airport,GOI,VOGO,15.38083,73.831421,India,184
1519,Goba Robe Airport,GOB,HAGB,7.119172,40.045189,Ethiopia,8034
1520,Gode Airport,GDE,HAGO,5.935128,43.578568,Ethiopia,834
1521,Gods Lake Narrows Airport,YGO,CYGO,54.557701,-94.491173,Canada,621
1522,Gods River Airport,ZGI,CZGI,54.839142,-94.079651,Canada,598
1523,Goiania Santa Genoveva Airport,GYN,SBGO,-16.632,-49.2206,Brazil,2450
1524,Gold Coast Airport,OOL,YBCG,-28.156067,153.502426,Australia,21
1525,Golden Triangle Regional Airport,GTR,KGTR,33.450329,-88.591301,United States,264
1526,Golfito Airport,GLF,MRGF,8.653775,-83.180496,Costa Rica,49
1527,Golmud Airport,GOQ,ZLGM,36.4006,94.786102,China,9324
1528,Golog Maqin Airport,GMQ,ZLGL,34.415833,100.311111,China,12427
1529,Golovin Airport,GLV,PAGL,64.550499,-163.007004,United States,59
1530,Goma International Airport,GOM,FZNA,-1.67081,29.238461,Democratic Republic Of The Congo,5089
1531,Gombe Lawanti International Airport,GMO,DNGO,10.298056,10.898889,Nigeria,1551
1532,Gomel Airport,GME,UMGG,52.52702,31.016689,Belarus,471
1533,Gondar Airport,GDQ,HAGN,12.5199,37.43404,Ethiopia,6541
1534,Gondia Airport,GDB,VAGD,21.524944,80.288483,India,993
1535,Goodland Municipal Airport,GLD,KGLD,39.370277,-101.699448,United States,3656
1536,Goose Bay Airport,YYR,CYYR,53.31916,-60.4258,Canada,160
1537,Gorakhpur Airport,GOP,VEGK,26.739445,83.449448,India,259
1538,Gorgan Airport,GBT,OING,36.909401,54.401299,Iran,-24
1539,Gorna Oryahovitsa Airport,GOZ,LBGO,43.15144,25.712879,Bulgaria,285
1540,Gorno-Altaysk Airport,RGK,UNBG,51.969166,85.836388,Russia,959
1541,Goroka Airport,GKA,AYGA,-6.08168,145.3918,Papua New Guinea,5282
1542,Gorontalo Jalaluddin Airport,GTO,WAMG,0.637119,122.8498,Indonesia,105
1543,Goshen Municipal Airport,GSH,KGSH,41.52639,-85.794167,United States,827
1544,Gothenburg City Airport,GSE,ESGP,57.774719,11.87037,Sweden,59
1545,Gothenburg Landvetter Airport,GOT,ESGG,57.66283,12.27981,Sweden,506
1546,Gove Airport,GOV,YPGV,-12.271392,136.82016,Australia,176
1547,Governador Valadares Airport,GVR,SBGV,-18.896944,-41.986111,Brazil,561
1548,Governor's Harbour Airport,GHB,MYEM,25.2847,-76.331001,Bahamas,27
1549,Graciosa Airport,GRW,LPGR,39.092159,-28.0298,Portugal,86
1550,Grafton Clarence Valley Regional Airport,GFN,YGFN,-29.75,153.029999,Australia,110
1551,Gran Canaria Airport,LPA,GCLP,27.931881,-15.3865,Spain,78
1552,Granada Federico Garcia Lorca Airport,GRX,LEGR,37.188728,-3.77735,Spain,1860
1553,Grand Canyon National Park Airport,GCN,KGCN,35.951942,-112.147499,United States,6609
1554,Grand Canyon West Airport,GCW,K1G4,35.990398,-113.816002,United States,4825
1555,Grand Forks International Airport,GFK,KGFK,47.949249,-97.176102,United States,844
1556,Grand Island Central Nebraska Regional Airport,GRI,KGRI,40.967541,-98.309601,United States,1847
1557,Grand Junction Regional Airport,GJT,KGJT,39.12241,-108.526001,United States,4858
1558,Grand Marais Cook County Airport,GRM,KCKC,47.838333,-90.383057,United States,1798
1559,Grand Rapids Gerald R. Ford International Airport,GRR,KGRR,42.880829,-85.522797,United States,794
1560,Grand Rapids Itsaca County Airport,GPZ,KGPZ,47.214443,-93.511108,United States,1297
1561,Grand Turk International Airport,GDT,MBJT,21.44453,-71.142303,Turks And Caicos Islands,11
1562,Grande Prairie Airport,YQU,CYQU,55.179722,-118.885002,Canada,2195
1563,Grants Milan Municipal,GNT,KGNT,35.169025,-107.90316,United States,6522
1564,Granville Airport,GFR,LFRF,48.883099,-1.56417,France,45
1565,Grayling Airport,KGX,PAGX,62.895279,-160.0625,United States,99
1566,Graz Airport,GRZ,LOWG,46.991058,15.43962,Austria,1115
1567,Great Bend Airport,GBD,KGBD,38.34425,-98.8591,United States,1887
1568,Great Falls International Airport,GTF,KGTF,47.482651,-111.370003,United States,3680
1569,Great Harbour Cay Airport,GHC,MYBG,25.7383,-77.840103,Bahamas,18
1570,Greater Binghamton Airport,BGM,KBGM,42.208611,-75.979698,United States,1636
1571,Greater Cumberland Regional Airport,CBE,KCBE,39.615398,-78.760902,United States,775
1572,Greater Kankakee Airport,IKK,KIKK,41.074471,-87.845665,United States,618
1573,Greeley Weld County Airport,GXY,KGXY,40.427757,-104.636864,United States,4649
1574,Green Bay Austin Straubel International Airport,GRB,KGRB,44.484631,-88.1297,United States,695
1575,Green Island Airport,GNI,RCGI,22.672998,121.466316,Taiwan,27
1576,Greeneville Greene County Municipal Airport,GCY,KGCY,36.193001,-82.815102,United States,1608
1577,Greensboro Piedmont Triad International Airport,GSO,KGSO,36.097752,-79.937302,United States,926
1578,Greenville Donaldson Center Airport,GDC,KGYH,34.75,-82.370003,United States,956
1579,Greenville Downtown Airport,GMU,KGMU,34.848057,-82.349998,United States,1048
1580,Greenville Majors Airport,GVT,KGVT,33.067829,-96.0653,United States,534
1581,Greenville Mid Delta Regional Airport,GLH,KGLH,33.484444,-90.985001,United States,131
1582,Greenville Pitt Airport,PGV,KPGV,35.63525,-77.3853,United States,26
1583,Greenville-Spartanburg International Airport,GSP,KGSP,34.89566,-82.218803,United States,964
1584,Greenwood County Airport,GRD,KGRD,34.248699,-82.159103,United States,631
1585,Greenwood Leflore Airport,GWO,KGWO,33.49432,-90.084702,United States,155
1586,Grenada Maurice Bishop International Airport,GND,TGPY,12.00424,-61.786098,Grenada,39
1587,Grenchen Airport,QYG,LSZG,47.181389,7.416944,Switzerland,1411
1588,Grenoble Isere Airport,GNB,LFLS,45.362926,5.332563,France,1272
1589,Greymouth Airport,GMN,NZGM,-42.4617,171.190002,New Zealand,10
1590,Griffith Airport,GFF,YGTH,-34.251667,146.059998,Australia,439
1591,Grimsey Airport,GRY,BIGR,66.54583,-18.016666,Iceland,81
1592,Grise Fiord Airport,YGZ,CYGZ,76.426109,-82.909103,Canada,146
1593,Grodno Hrodna Airport,GNA,UMMG,53.605801,24.053905,Belarus,424
1594,Groningen Airport Eelde,GRQ,EHGG,53.11972,6.579444,Netherlands,17
1595,Groote Eylandt Airport,GTE,YGTE,-13.972356,136.458435,Australia,44
1596,Grosseto Airport,GRS,LIRS,42.759739,11.07189,Italy,15
1597,Grozny Airport,GRV,URMG,43.388199,45.699684,Russia,548
1598,Guadalajara International Airport,GDL,MMGL,20.521799,-103.310997,Mexico,5016
1599,Guaira Airport,GGJ,SSGY,-24.0811,-54.1917,Brazil,889
1600,Guam Antonio B. Won Pat International Airport,GUM,PGUM,13.48387,144.797104,Guam,297
1601,Guanambi Airport,GNM,SNGI,-14.2082,-42.746101,Brazil,1815
1602,Guangyuan Panlong Airport,GYS,ZUGU,32.389999,105.693336,China,148
1603,Guangzhou Baiyun International Airport,CAN,ZGGG,23.392429,113.298698,China,50
1604,Guantanamo Mariana Grajales Airport,GAO,MUGT,20.085409,-75.158302,Cuba,56
1605,Guapi Airport,GPI,SKGP,2.570133,-77.898598,Colombia,164
1606,Guarapuava Airport,GPB,SSGG,-25.387985,-51.522659,Brazil,3490
1607,Guatemala City La Aurora International Airport,GUA,MGGT,14.58327,-90.527397,Guatemala,4952
1608,Guayaquil International Airport,GYE,SEGU,-2.15741,-79.883499,Ecuador,19
1609,Guayaramerin Airport,GYA,SLGY,-10.8216,-65.345802,Bolivia,557
1610,Guaymas International Airport,GYM,MMGM,27.968981,-110.925003,Mexico,59
1611,Guelmim Airport,GLN,GMAG,29.016666,-10.067778,Morocco,1119
1612,Guernsey Airport,GCI,EGJB,49.434952,-2.60196,Guernsey,336
1613,Guilin Liangjiang International Airport,KWL,ZGKL,25.2181,110.039101,China,570
1614,Guiyang Longdongbao International Airport,KWE,ZUGY,26.538521,106.800697,China,3736
1615,Gulbarga Kalaburagi Airport,GBI,VOGB,17.307777,76.958054,India,1571
1616,Gulf Shores Jack Edwards Airport,GUF,KJKA,30.290501,-87.671799,United States,17
1617,Gulfport Biloxi International Airport,GPT,KGPT,30.407261,-89.07,United States,28
1618,Gunnison Crested Butte Regional Airport,GUC,KGUC,38.533939,-106.932999,United States,7680
1619,Gunsan Airport,KUV,RKJK,35.90361,126.615829,South Korea,29
1620,Gunung Sitoli Binaka Airport,GNS,WIMB,1.166381,97.704681,Indonesia,20
1621,Gurayat Domestic Airport,URY,OEGT,31.41194,37.279461,Saudi Arabia,1672
1622,Gurney Airport,GUR,AYGN,-10.3115,150.334,Papua New Guinea,88
1623,Gurupi Airport,GRP,SWGI,-11.7396,-49.132198,Brazil,1148
1624,Gustavus Airport,GST,PAGS,58.427502,-135.705002,United States,36
1625,Guthrie Edmond Regional Airport,GOK,KGOK,35.8498,-97.415604,United States,1069
1626,Guwahati International Airport,GAU,VEGT,26.106091,91.58593,India,162
1627,Guymon Municipal Airport,GUY,KGUY,36.682777,-101.507774,United States,3123
1628,Guyuan Liupanshan Airport,GYU,ZLGY,36.07,106.209999,China,5577
1629,Gwadar International Airport,GWD,OPGD,25.233299,62.329491,Pakistan,36
1630,Gwalior Airport,GWL,VIGR,26.293329,78.227753,India,617
1631,Gwangju Airport,KWJ,RKJJ,35.126381,126.8088,South Korea,39
1632,Gympie Airport,GYP,YGYM,-26.282801,152.701996,Australia,260
1633,Gyor Per Airport,QGY,LHPR,47.624443,17.81361,Hungary,424
1634,Gyumri Shirak Airport,LWN,UDSG,40.75,43.849998,Armenia,5000
1635,Ha'il Regional Airport,HAS,OEHL,27.43791,41.686291,Saudi Arabia,3331
1636,Hachijojima Airport,HAC,RJTH,33.115002,139.785797,Japan,303
1637,Hagerstown Regional Airport,HGR,KHGR,39.708519,-77.726265,United States,695
1638,Hagfors Airport,HFS,ESOH,60.020061,13.5789,Sweden,474
1639,Haifa Airport,HFA,LLHA,32.809441,35.043049,Israel,28
1640,Haikou Meilan International Airport,HAK,ZJHK,19.934851,110.4589,China,75
1641,Hailar Hulunbuir Airport,HLD,ZBLA,49.20499,119.824997,China,2169
1642,Hailey Friedman Memorial Airport,SUN,KSUN,43.5,-114.290001,United States,5320
1643,Haines Airport,HNS,PAHN,59.245834,-135.51889,United States,15
1644,Haiphong Cat Bi International Airport,HPH,VVCI,20.823315,106.727325,Vietnam,6
1645,Hakodate Airport,HKD,RJCH,41.77,140.821899,Japan,151
1646,Half Moon Bay Airport,HAF,KHAF,37.513401,-122.500999,United States,66
1647,Halifax Stanfield International Airport,YHZ,CYHZ,44.880829,-63.508598,Canada,477
1648,Hall Beach Airport,YUX,CYUX,68.776108,-81.243599,Canada,27
1649,Halls Creek Airport,HCQ,YHLC,-18.23,127.660004,Australia,1346
1650,Halmstad Airport,HAD,ESMT,56.69112,12.82021,Sweden,101
1651,Hamar Stafsberg Airport,HMR,ENHA,60.818054,11.068056,Norway,713
1652,Hambantota Mattala Rajapaksa International Airport,HRI,VCRI,6.284778,81.12455,Sri Lanka,169
1653,Hamburg Airport,HAM,EDDH,53.630379,9.988228,Germany,53
1654,Hamburg Finkenwerder Airport,XFW,EDHI,53.529999,9.83,Germany,22
1655,Hamedan International Airport,HDM,OIHH,34.867146,48.537319,Iran,5763
1656,Hami Airport,HMI,ZWHM,42.842499,93.669441,China,2703
1657,Hamilton Butler County Regional Airport,HAO,KHAO,39.360001,-84.519997,United States,633
1658,Hamilton International Airport,HLZ,NZHN,-37.866299,175.335205,New Zealand,172
1659,Hamilton Island Great Barrier Reef Airport,HTI,YBHM,-20.358,148.951599,Australia,15
1660,Hamilton John C. Munro International Airport,YHM,CYHM,43.173611,-79.934998,Canada,780
1661,Hammerfest Airport,HFT,ENHF,70.679527,23.667839,Norway,255
1662,Hampton Municipal Airport,HPT,KHPT,42.72472,-93.226334,United States,1161
1663,Hana Airport,HNM,PHHN,20.79563,-156.014008,United States,78
1664,Hanamaki Airport,HNA,RJSI,39.428612,141.135193,Japan,297
1665,Hancock County Bar Harbor Airport,BHB,KBHB,44.449699,-68.361504,United States,83
1666,Hancock Houghton County Memorial Airport,CMX,KCMX,47.168411,-88.488998,United States,1095
1667,Handan Airport,HDG,ZBHD,36.523888,114.43,China,-1
1668,Hanford Municipal Airport,QQO,KHJO,36.31665,-119.627647,United States,236
1669,Hangzhou Xiaoshan International Airport,HGH,ZSHC,30.2295,120.434402,China,23
1670,Hanimaadhoo International Airport,HAQ,VRMH,6.74,73.160004,Maldives,6
1671,Hannover Langenhagen Airport,HAJ,EDDV,52.461048,9.685078,Germany,183
1672,Hanoi Noi Bai International Airport,HAN,VVNB,21.221189,105.807098,Vietnam,39
1673,Hanzhong Chenggu Airport,HZG,ZLHZ,33.063599,107.008003,China,1620
1674,Hao Airport,HOI,NTTO,-18.0748,-140.945007,French Polynesia,10
1675,Harare Robert Gabriel Mugabe International Airport,HRE,FVRG,-17.931801,31.09284,Zimbabwe,4887
1676,Harbin Taiping International Airport,HRB,ZYHB,45.623402,126.250298,China,457
1677,Hargeisa Airport,HGA,HCMH,9.518167,44.088749,Somalia,4423
1678,Harlingen Valley International Airport,HRL,KHRL,26.2285,-97.654297,United States,36
1679,Harrisburg Capital City Airport,HAR,KCXY,40.217129,-76.851402,United States,347
1680,Harrisburg International Airport,MDT,KMDT,40.193489,-76.763397,United States,310
1681,Harrison Boone County Airport,HRO,KHRO,36.26152,-93.154701,United States,1365
1682,Hartford Brainard Airport,HFD,KHFD,41.736721,-72.649399,United States,18
1683,Hassi Messaoud Oued Irara Airport,HME,DAUH,31.67297,6.140444,Algeria,459
1684,Hastings Municipal Airport,HSI,KHSI,40.605556,-98.426941,United States,1961
1685,Hasvik Airport,HAA,ENHK,70.486671,22.13974,Norway,21
1686,Hat Yai International Airport,HDY,VTSS,6.933206,100.392899,Thailand,90
1687,Hattiesburg Bobby L. Chain Municipal Airport,HBG,KHBG,31.264999,-89.252777,United States,151
1688,Hattiesburg Laurel Regional Airport,PIB,KPIB,31.467501,-89.33667,United States,298
1689,Haugesund Karmoy Airport,HAU,ENHD,59.345261,5.208364,Norway,86
1690,Havana Jose Marti International Airport,HAV,MUHA,22.989149,-82.408997,Cuba,210
1691,Haverfordwest Airport,HAW,EGFE,51.833099,-4.96111,United Kingdom,159
1692,Havre City County Airport,HVR,KHVR,48.542969,-109.762001,United States,2591
1693,Havre-Saint-Pierre Airport,YGV,CYGV,50.281944,-63.611111,Canada,124
1694,Hawthorne Municipal Airport,HHR,KHHR,33.922993,-118.331543,United States,66
1695,Hay Airport,HXX,YHAY,-34.531399,144.830002,Australia,305
1696,Hay River Merlyn Carter Airport,YHY,CYHY,60.839722,-115.781998,Canada,543
1697,Hayden Yampa Valley Airport,HDN,KHDN,40.481159,-107.217003,United States,6606
1698,Hays Regional Airport,HYS,KHYS,38.846111,-99.27417,United States,1998
1699,Hayward Executive Airport,HWD,KHWD,37.65889,-122.121666,United States,52
1700,Hayward Sawyer County Airport,HYR,KHYR,46.024445,-91.444443,United States,1214
1701,Hefei Xinqiao International Airport,HFE,ZSOF,31.986345,116.970474,China,108
1702,Heho Airport,HEH,VYHH,20.74703,96.792038,Myanmar (Burma),3858
1703,Heide Buesum Airport,HEI,EDXB,54.154999,8.903333,Germany,7
1704,Heihe Airport,HEK,ZYHE,50.171619,127.308884,China,1023
1705,Helena Regional Airport,HLN,KHLN,46.6068,-111.982002,United States,3877
1706,Heligoland Airport,HGL,EDXH,54.185268,7.915833,Germany,8
1707,Helsinki Vantaa Airport,HEL,EFHK,60.317219,24.963329,Finland,179
1708,Hemavan Airport,HMV,ESUT,65.806107,15.08277,Sweden,1503
1709,Hengyang Nanyue Airport,HNY,ZGHY,26.721945,112.618057,China,5167
1710,Heraklion International Airport,HER,LGIR,35.33971,25.18029,Greece,115
1711,Herat International Airport,HEA,OAHR,34.209999,62.228329,Afghanistan,3206
1712,Heringsdorf Airport,HDF,EDAH,53.87825,14.138242,Germany,93
1713,Hermiston Municipal Airport,HES,KHRI,45.828667,-119.257973,United States,630
1714,Hermosillo International Airport,HMO,MMHO,29.09585,-111.046997,Mexico,627
1715,Hervey Bay Airport,HVB,YHBA,-25.3188,152.880203,Australia,60
1716,Heviz Balaton Airport,SOB,LHSM,46.686378,17.15905,Hungary,443
1717,Heze Mudan Airport,HZA,ZSHZ,35.212982,115.736923,China,153
1718,Hibbing Range Regional Airport,HIB,KHIB,47.386589,-92.838898,United States,1354
1719,Hickory Regional,HKY,KHKY,35.741138,-81.389503,United States,1190
1720,High Level Airport,YOJ,CYOJ,58.62138,-117.164001,Canada,1110
1721,High Prairie Airport,ZHP,CZHP,55.3936,-116.474998,Canada,1974
1722,High Wycombe Booker Airfield,HYC,EGTB,51.611698,-0.808333,United Kingdom,515
1723,Hihifo Airport,WLS,NLWW,-13.2383,-176.197998,Wallis And Futuna,75
1724,Hildesheim Airport,ZNO,EDVM,52.18111,9.946944,Germany,292
1725,Hilo International Airport,ITO,PHTO,19.720261,-155.048004,United States,38
1726,Hilton Head Island Airport,HHH,KHXD,32.223343,-80.698006,United States,17
1727,Hiroshima Airport,HIJ,RJOA,34.436111,132.919403,Japan,1088
1728,Ho Chi Minh City International Airport,SGN,VVTS,10.81879,106.651802,Vietnam,33
1729,Hoarafushi Airport,HRF,VRAH,6.980556,72.895836,Maldives,7
1730,Hobart International Airport,HBA,YMHB,-42.836102,147.510193,Australia,13
1731,Hobbs Lea County Regional Airport,HOB,KHOB,32.687519,-103.217003,United States,3660
1732,Hoedspruit Airport,HDS,FAHS,-24.368601,31.04874,South Africa,1743
1733,Hof Plauen Airport,HOQ,EDQM,50.28883,11.85491,Germany,1960
1734,Hofn Hornafjordur Airport,HFN,BIHN,64.295547,-15.2272,Iceland,24
1735,Hofuf Al-Ahsa International Airport,HOF,OEAH,25.294783,49.487461,Saudi Arabia,588
